a,b,y
"Amrozi accused his brother , whom he called "" the witness "" , of deliberately distorting his evidence .","Referring to him as only "" the witness "" , Amrozi accused his brother of deliberately distorting his evidence .",1
The DVD-CCA then appealed to the state Supreme Court .,The DVD CCA appealed that decision to the U.S. Supreme Court .,1
"The Nasdaq composite index increased 10.73 , or 0.7 percent , to 1,514.77 .","The Nasdaq Composite index , full of technology stocks , was lately up around 18 points .",0
"Gyorgy Heizler , head of the local disaster unit , said the coach was carrying 38 passengers .","The head of the local disaster unit , Gyorgy Heizler , said the coach driver had failed to heed red stop lights .",0
"Sheena Young of Child , the national infertility support network , hoped the guidelines would lead to a more "" fair and equitable "" service for infertility sufferers .","Sheena Young , a spokesman for Child , the national infertility support network , said the proposed guidelines should lead to a more "" fair and equitable "" service for infertility sufferers .",1
"The new Finder puts a user 's folders , hard drive , network servers , iDisk and removable media in one location , providing one-click access .","Panther 's redesigned Finder navigation tool puts a user 's favourite folders , hard drive , network servers , iDisk and removable media in one location .",1
A BMI of 25 or above is considered overweight ; 30 or above is considered obese .,"A BMI between 18.5 and 24.9 is considered normal , over 25 is considered overweight and 30 or greater is defined as obese .",0
"Inhibited children tend to be timid with new people , objects , and situations , while uninhibited children spontaneously approach them .","Simply put , shy invividuals tend to be more timid with new people and situations .",1
"Duque will return to Earth Oct. 27 with the station 's current crew , U.S. astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .",Currently living onboard the space station are American astronaut Ed Lu and Russian cosmonaut Yuri Malenchenko .,0
"The largest gains were seen in prices , new orders , inventories and exports .","Sub-indexes measuring prices , new orders , inventories and exports increased .",1
"The group will be headed by State Department official John S. Wolf , who has served in Australia , Vietnam , Greece and Pakistan .","The group will be headed by John S. Wolf , an assistant secretary of state who has served in Australia , Vietnam , Greece and Pakistan .",1
"The commission must work out the plan 's details , but the average residential customer paying $ 840 a year would get a savings of about $ 30 annually .",An average residential customer paying $ 840 a year for electricity could see a savings of $ 30 annually .,0
""" The result is an overall package that will provide significant economic growth for our employees over the next four years . """,""" The result is an overall package that will provide a significant economic growth for our employees over the next few years , "" he said .",1
"However , the talk was downplayed by PBL which said it would focus only on smaller purchases that were immediately earnings and cash flow accretive .","The talk , however , has been downplayed by PBL which said it would focus only on smaller purchases that were immediately earnings and cash flow-accretive .",1
Comcast Class A shares were up 8 cents at $ 30.50 in morning trading on the Nasdaq Stock Market .,The stock rose 48 cents to $ 30 yesterday in Nasdaq Stock Market trading .,1
